make,model,year,count
Acura,CL,2003,80
Acura,CL,2002,60
Acura,CL,2001,146
Acura,CL,1999,61
Acura,CL,1998,66
Acura,CL,1997,104
Acura,CSX,2009,3
Acura,CSX,2008,1
Acura,CSX,2007,2
Acura,EL,2002,5
Acura,EL,2001,3
Acura,EL,1998,2
Acura,EL,2000,1
Acura,ILX,2018,9
Acura,ILX,2017,10
Acura,ILX,2016,35
Acura,ILX,2015,15
Acura,ILX,2014,35
Acura,ILX,2013,46
Acura,Integra,2001,9
Acura,Integra,1999,10
Acura,Integra,1998,25
Acura,Integra,1997,29
Acura,Integra,2000,19
Acura,Integra,1996,46
Acura,Integra,1995,65
Acura,Integra,1994,1
Acura,Integra,1993,4
Acura,Integra,1992,2
Acura,Integra,1991,2
Acura,Integra,1990,4
Acura,Integra,1989,1
Acura,Integra,1987,1
Acura,Legend,1995,24
Acura,Legend,1994,5
Acura,Legend,1993,5
Acura,Legend,1992,7
Acura,Legend,1991,2
Acura,Legend,1990,2
Acura,Legend,1989,1
Acura,Legend,1987,2
Acura,MDX,2003,181
Acura,MDX,2002,153
Acura,MDX,2001,179
Acura,MDX,2009,75
Acura,MDX,2008,60
Acura,MDX,2007,111
Acura,MDX,2018,30
Acura,MDX,2017,84
Acura,MDX,2016,165
Acura,MDX,2015,79
Acura,MDX,2014,224
Acura,MDX,2013,32
Acura,MDX,2019,15
Acura,MDX,2012,68
Acura,MDX,2011,68
Acura,MDX,2010,61
Acura,MDX,2006,112
Acura,MDX,2005,168
Acura,MDX,2004,217
Acura,MDX_Sport_Hybrid,2017,9
Acura,NSX,2001,2
Acura,NSX,2017,6
Acura,NSX,2005,1
Acura,RDX,2009,16
Acura,RDX,2008,44
Acura,RDX,2007,68
Acura,RDX,2018,24
Acura,RDX,2017,40
Acura,RDX,2016,42
Acura,RDX,2015,51
Acura,RDX,2014,62
Acura,RDX,2013,72
Acura,RDX,2019,114
Acura,RDX,2012,20
Acura,RDX,2011,20
Acura,RDX,2010,40
Acura,RL,2003,6
Acura,RL,2002,32
Acura,RL,2001,11
Acura,RL,1999,24
Acura,RL,1998,15
Acura,RL,1997,27
Acura,RL,2009,14
Acura,RL,2008,15
Acura,RL,2007,18
Acura,RL,2000,75
Acura,RL,1996,26
Acura,RL,2012,1
Acura,RL,2011,3
Acura,RL,2010,10
Acura,RL,2006,39
Acura,RL,2005,117
Acura,RL,2004,19
Acura,RLX,2017,2
Acura,RLX,2016,11
Acura,RLX,2015,6
Acura,RLX,2014,56
Acura,RLX,2019,1
Acura,RSX,2003,31
Acura,RSX,2002,93
Acura,RSX,2006,28
Acura,RSX,2005,38
Acura,RSX,2004,23
Acura,SLX,1999,1
Acura,SLX,1998,6
Acura,SLX,1997,1
Acura,SLX,1996,4
Acura,TL,2003,273
Acura,TL,2002,237
